,VendorID,pickup_date,pickup_time,drop_date,drop_time,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
44806,2,1/1/16,15:48,1/1/16,15:52,N,1,-73.95030975,40.82162857,-73.95792389,40.81122208,1,0.83,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
53642,2,1/1/16,19:39,1/1/16,19:44,N,1,-73.85192871,40.8501358,-73.86743164,40.84288025,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
37780,1,1/1/16,9:33,1/1/16,9:45,N,1,-73.9568634,40.74824524,-73.97710419,40.75850677,1,4.1,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
23861,2,1/1/16,3:57,1/1/16,4:14,N,1,-73.96418762,40.64469147,-73.93382263,40.66712952,1,3.58,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
64187,1,1/1/16,23:26,1/1/16,23:29,N,1,-73.94322205,40.81102371,-73.95114136,40.81184769,1,0.5,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1,1.0
25397,2,1/1/16,4:06,1/1/16,4:09,N,1,-73.91607666,40.68836594,-73.92784119,40.69550323,1,0.82,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1,1.0
20233,2,1/1/16,3:10,1/2/16,3:00,N,1,-73.94841766,40.79853821,-73.95158386,40.77716064,1,1.94,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1,1.0
11935,1,1/1/16,1:58,1/1/16,2:02,N,1,-73.95744324,40.67239761,-73.95284271,40.67687225,2,0.8,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,1,1.0
27084,2,1/1/16,4:31,1/1/16,4:39,N,1,-73.89833832,40.74608612,-73.87689209,40.74847031,1,1.51,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
35287,2,1/1/16,7:26,1/1/16,7:32,N,1,-73.94185638,40.83837891,-73.90876007,40.84823227,1,2.91,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
26412,2,1/1/16,4:23,1/1/16,4:29,N,5,-73.97789764,40.67537308,-73.98065948,40.67615891,2,0.18,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2.0
45391,1,1/1/16,15:46,1/1/16,15:47,N,1,-73.94474792,40.79455566,-73.95056152,40.79074097,1,0.5,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
51746,2,1/1/16,18:58,1/1/16,19:06,N,5,-73.90518188,40.83979416,-73.89237976,40.86404037,3,1.96,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
39244,2,1/1/16,11:53,1/1/16,11:54,N,1,-73.88023376,40.89459229,-73.87851715,40.88668823,1,0.56,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
35009,2,1/1/16,7:08,1/1/16,7:15,N,1,-73.99567413,40.68273544,-73.98497772,40.66431427,1,1.99,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1,1.0
41504,2,1/1/16,13:45,1/1/16,13:55,N,1,-73.9071579,40.75318146,-73.88267517,40.74754333,1,1.71,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
50269,2,1/1/16,18:11,1/1/16,18:18,N,1,-73.93933105,40.84196472,-73.95502472,40.82035828,3,1.73,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
16243,2,1/1/16,2:38,1/1/16,2:49,N,1,-73.94617462,40.72294617,-73.85309601,40.73590469,2,5.92,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
11792,2,1/1/16,1:43,1/1/16,2:03,N,1,-73.97720337,40.6680336,-73.96434021,40.71923828,1,5.12,18.0,0.5,0.5,4.82,0.0,,0.3,24.12,1,1.0
34154,2,1/1/16,6:47,1/1/16,6:57,N,1,-73.95642853,40.71712875,-73.94259644,40.68864059,1,3.15,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1,1.0
23633,2,1/1/16,3:40,1/1/16,4:08,N,1,-73.95581055,40.71955109,-74.00269318,40.74970245,1,8.0,26.0,0.5,0.5,6.82,0.0,,0.3,34.12,1,1.0
17379,2,1/1/16,2:40,1/1/16,3:02,N,1,-73.95887756,40.72236252,-73.93296814,40.76726151,1,4.65,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,1,1.0
60293,2,1/1/16,22:21,1/1/16,22:28,N,1,-73.95801544,40.71460342,-73.94444275,40.70160675,1,1.49,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
26484,2,1/1/16,4:07,1/1/16,4:30,N,1,-73.95150757,40.71374893,-73.94794464,40.70689774,1,3.12,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0
32259,2,1/1/16,5:45,1/1/16,6:13,N,1,-73.91932678,40.7584877,-73.80973053,40.73887253,2,7.74,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,2,1.0
46500,2,1/1/16,16:29,1/1/16,16:42,N,1,-73.92234802,40.841854100000006,-73.82452393,40.86201477,1,8.99,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,1,1.0
18880,1,1/1/16,2:34,1/1/16,2:53,N,1,-73.94322968,40.69449997,-73.92136383,40.6623497,1,3.7,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1,1.0
36843,2,1/1/16,8:53,1/1/16,9:14,N,1,-73.93304443,40.75274658,-73.96372223,40.713455200000006,1,8.75,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,2,1.0
6629,2,1/1/16,1:07,1/1/16,1:11,N,1,-73.98027039,40.64759445,-73.98960114,40.65820694,1,1.09,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
57034,1,1/1/16,20:47,1/1/16,20:52,N,1,-73.94756317,40.81824493,-73.9545517,40.80562973,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
46079,2,1/1/16,16:07,1/1/16,16:25,N,1,-73.96640015,40.80482101,-73.96086884,40.76669693,5,3.6,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1,1.0
60395,2,1/1/16,22:21,1/1/16,22:31,N,1,-73.9387207,40.81719589,-73.94182587,40.79865646,5,1.67,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,1,1.0
53360,2,1/1/16,19:22,1/1/16,19:38,N,1,-73.99084473,40.69524384,-73.9990921,40.73919296,5,4.05,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,1,1.0
62991,2,1/1/16,23:31,1/1/16,23:40,N,1,-73.98137665,40.67499542,-73.95868683,40.67645264,1,1.53,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
47041,2,1/1/16,16:38,1/1/16,17:05,N,5,-73.8110199,40.71602249,-73.99248505,40.71419907,1,13.39,450.0,0.0,0.0,0.0,0.0,,0.0,450.0,1,2.0
46479,2,1/1/16,16:24,1/1/16,16:41,N,1,-73.83067322,40.75935745,-73.78276825,40.77882385,1,3.69,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0
61368,2,1/1/16,22:59,1/1/16,23:02,N,1,-73.94393158,40.79271698,-73.93281555,40.79963684,1,0.96,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
17325,2,1/1/16,2:49,1/1/16,3:01,N,1,-73.95024872,40.82658386,-73.92336273,40.86695862,1,3.59,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
52490,2,1/1/16,19:05,1/1/16,19:06,N,5,-73.93914795,40.68759155,-73.93916321,40.68760681,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2.0
36416,2,1/1/16,8:24,1/1/16,8:32,N,1,-73.89080048,40.74669647,-73.86051941,40.74239349,1,1.84,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
5315,1,1/1/16,0:49,1/1/16,0:54,N,1,-73.99388123,40.69539642,-73.98339844,40.70227051,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
8463,2,1/1/16,1:25,1/1/16,1:35,N,1,-73.83062744,40.75940704,-73.82300568,40.74262619,1,1.53,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
9107,2,1/1/16,1:43,1/1/16,1:43,N,3,-73.95349121,40.82209015,-73.95285797,40.82297897,1,0.0,20.0,0.5,0.0,0.0,0.0,,0.3,20.8,2,1.0
29332,1,1/1/16,4:37,1/1/16,4:58,N,1,-73.94535065,40.74594498,-73.95544434,40.80457306,1,6.2,20.5,0.5,0.5,4.35,0.0,,0.3,26.15,1,1.0
58009,2,1/1/16,21:26,1/1/16,21:29,N,1,-73.86727142,40.87771225,-73.87902069,40.87096786,1,1.14,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
29494,1,1/1/16,4:27,1/1/16,4:31,N,1,-73.96264648,40.80234909,-73.97494507,40.78769684,1,1.4,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
28311,2,1/1/16,4:56,1/1/16,5:01,N,1,-73.9451828,40.80851746,-73.93740845,40.80430222,1,0.87,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
40322,2,1/1/16,12:53,1/1/16,12:54,N,1,-73.99539185,40.68345261,-73.99897766,40.675975799999996,1,0.57,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
44237,2,1/1/16,15:23,1/1/16,15:31,N,1,-73.94529724,40.79086685,-73.95607758,40.80553436,6,1.6,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
50698,2,1/1/16,18:28,1/1/16,18:33,N,1,-73.95606995,40.81302643,-73.93820190000001,40.81297302,1,1.33,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
13293,2,1/1/16,2:00,1/1/16,2:04,N,1,-73.9365387,40.80395126,-73.93623352,40.81178284,1,0.72,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
1815,2,1/1/16,0:51,1/1/16,0:58,N,1,-73.90303802,40.74980927,-73.88813019,40.74522781,1,0.88,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
37554,2,1/1/16,9:49,1/1/16,9:56,N,1,-73.95265961,40.70682144,-73.92316437,40.69913101,1,1.82,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
60635,2,1/1/16,22:19,1/1/16,22:38,N,1,-73.84429932,40.72133255,-73.84590912,40.78318787,1,5.27,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
42685,2,1/1/16,14:34,1/1/16,14:41,N,1,-73.8705368,40.73387146,-73.87532043,40.71655655,1,1.89,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0
11870,2,1/1/16,1:53,1/1/16,2:57,N,1,-73.95885468,40.80988693,-73.99342346,40.67824936,1,16.71,56.0,0.5,0.5,17.19,0.0,,0.3,74.49,1,1.0
11093,2,1/1/16,1:51,1/1/16,2:06,N,1,-73.94368744,40.68236542,-73.92678070000001,40.70126724,1,2.51,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0
50451,2,1/1/16,18:21,1/1/16,18:24,N,1,-73.92513275,40.74373627,-73.92731476,40.73856354,1,0.49,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
22223,2,1/1/16,3:33,1/1/16,3:47,N,1,-74.01385498,40.64517212,-73.98305511,40.67721939,1,2.75,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1.0
23096,2,1/1/16,3:54,1/1/16,3:59,N,1,-73.93732452,40.81900024,-73.93659973,40.81118774,5,0.88,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
32296,2,1/1/16,5:39,1/1/16,6:18,N,1,-73.87460327,40.74714661,-73.92086792,40.77065659,5,5.54,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,2,1.0
22785,2,1/1/16,3:50,1/1/16,3:55,N,1,-73.95178223,40.79795074,-73.96290588,40.80187225,1,0.69,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
54827,1,1/1/16,19:17,1/1/16,19:27,N,1,-73.87220001,40.75687027,-73.86884308,40.73949814,1,1.4,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
42695,2,1/1/16,14:36,1/1/16,14:42,N,1,-73.94127655,40.68463898,-73.94139862,40.70082092,1,1.24,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
64359,1,1/1/16,23:04,1/1/16,23:16,N,1,-73.94286346,40.81151962,-73.94382477,40.82952881,1,2.4,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,1,1.0
13108,1,1/1/16,1:06,1/1/16,1:17,N,1,-73.95532990000001,40.82004166,-73.91159821,40.84588242,2,4.3,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
62434,2,1/1/16,23:12,1/1/16,23:19,N,1,-73.91791534,40.7429657,-73.93895721,40.74346161,1,1.34,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
17280,2,1/1/16,2:31,1/1/16,3:01,N,1,-73.90865326,40.69841766,-74.01036835,40.70838165,1,6.65,24.5,0.5,0.5,5.16,0.0,,0.3,30.96,1,1.0
50419,2,1/1/16,18:13,1/1/16,18:24,N,1,-73.87044525,40.75717163,-73.88363647,40.74769974,3,1.34,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
40503,2,1/1/16,12:53,1/1/16,13:10,N,1,-73.93806458,40.84718704,-73.88548279,40.77318192,1,8.69,25.5,0.0,0.5,6.37,5.54,,0.3,38.21,1,1.0
23990,2,1/1/16,3:53,1/1/16,4:22,N,1,-73.95064545,40.71097183,-73.99487305,40.76603699,3,7.06,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,1,1.0
54503,1,1/1/16,19:56,1/1/16,20:00,N,1,-73.97776031,40.68478775,-73.96451569,40.68460846,2,1.0,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1,1.0
325,2,1/1/16,0:28,1/1/16,0:43,N,1,-73.98877716,40.69089508,-73.99643707,40.72981644,2,3.66,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
28439,2,1/1/16,4:48,1/1/16,5:03,N,1,-73.94798279,40.80149841,-73.92276001,40.81731033,1,3.51,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
39997,2,1/1/16,12:07,1/1/16,12:30,N,1,-73.95875549,40.69136429,-73.98419952,40.74330139,1,7.56,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,1,1.0
51384,2,1/1/16,18:47,1/1/16,18:54,N,1,-73.95948792,40.80123138,-73.94577789,40.80786896,1,1.28,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1,1.0
43868,2,1/1/16,15:08,1/1/16,15:13,N,1,-73.9497757,40.67805481,-73.95101929,40.66412354,5,0.98,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
25009,1,1/1/16,3:16,1/1/16,3:27,N,1,-73.98182678,40.67943192,-73.97538757,40.63772202,2,3.5,13.0,0.5,0.5,3.0,0.0,,0.3,17.3,1,1.0
51184,2,1/1/16,18:32,1/1/16,18:49,N,1,-73.96845245,40.70764542,-73.97770691,40.74617386,2,4.82,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1,1.0
28790,2,1/1/16,4:57,1/1/16,5:13,N,1,-73.82990265,40.75960922,-73.91666412,40.74933243,1,6.68,21.5,0.5,0.5,2.5,0.0,,0.3,25.3,1,1.0
21734,2,1/1/16,3:18,1/1/16,3:40,N,1,-73.94155121,40.71913528,-73.95774078,40.63873672,1,10.77,31.5,0.5,0.5,8.2,0.0,,0.3,41.0,1,1.0
56794,2,1/1/16,20:55,1/1/16,21:08,N,1,-73.93617249,40.7498703,-73.98104095,40.73756027,1,4.18,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
46983,2,1/1/16,16:59,1/1/16,17:02,N,1,-73.95118713,40.72439194,-73.94998169,40.71763611,1,0.5,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1,1.0
24166,1,1/1/16,3:56,1/1/16,4:11,N,1,-73.87976837,40.82863617,-73.92485809,40.8123703,1,2.8,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
12266,1,1/1/16,1:43,1/1/16,1:45,N,1,-73.954422,40.81120682,-73.95811462,40.80807114,1,0.7,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
54045,2,1/1/16,19:50,1/1/16,19:58,N,1,-73.94150543,40.67651749,-73.95433044,40.67368317,1,1.14,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
16591,2,1/1/16,2:41,1/1/16,2:53,N,1,-73.8707428,40.73257828,-73.91853333,40.74333572,1,2.76,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
37970,2,1/1/16,10:10,1/1/16,10:17,N,1,-73.94972992,40.82720566,-73.93496704,40.84719086,1,1.65,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
18610,1,1/1/16,2:45,1/1/16,2:50,N,1,-73.89531708,40.86899567,-73.90194702,40.87376785,1,0.6,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1.0
23058,2,1/1/16,3:57,1/1/16,3:59,N,1,-73.81955719,40.70961761,-73.82969666,40.71393204,1,0.61,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,1,1.0
8591,2,1/1/16,1:22,1/1/16,1:37,N,1,-73.9707489,40.64646912,-74.00380707,40.65129089,2,3.55,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
20389,2,1/1/16,3:14,1/1/16,3:22,N,1,-73.94180298,40.67731094,-73.95467377,40.68498611,2,1.12,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,1,1.0
43855,2,1/1/16,15:10,1/1/16,15:13,N,1,-73.94156647,40.79865265,-73.94062042,40.78879166,1,0.98,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
6390,1,1/1/16,0:03,1/1/16,0:10,N,1,-73.95275879,40.81821823,-73.94158173,40.83838272,1,1.7,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
43851,2,1/1/16,15:01,1/1/16,15:11,N,1,-73.87529755,40.82923508,-73.92388916,40.80773163,1,3.76,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
51692,2,1/1/16,18:55,1/1/16,19:03,N,1,-73.92148590000001,40.76667404,-73.89131927,40.7568779,1,2.59,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
57021,1,1/1/16,20:48,1/1/16,20:53,N,1,-73.94739532,40.71134567,-73.9597168,40.71400452,2,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
3724,2,1/1/16,0:16,1/1/16,0:21,N,1,-73.95743561,40.66117096,-73.94691467,40.67327118,1,1.58,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
45807,2,1/1/16,16:01,1/1/16,16:12,N,1,-73.954216,40.78731918,-73.98219299,40.77522659,1,2.54,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
55130,2,1/1/16,20:06,1/1/16,20:13,N,1,-73.98719025,40.693286900000004,-73.98348236,40.67757034,5,1.47,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
4468,2,1/1/16,0:17,1/1/16,0:32,N,1,-73.92977905,40.75643921,-73.84426117,40.72236252,1,7.94,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,1,1.0
36320,2,1/1/16,8:14,1/1/16,8:22,N,1,-73.9447937,40.80899811,-73.94353485,40.78892899,1,1.91,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,1,1.0
8667,2,1/1/16,1:33,1/1/16,1:38,N,1,-73.94900513,40.79714584,-73.9389801,40.80508041,1,1.17,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
57738,2,1/1/16,21:06,1/1/16,21:20,N,1,-73.89108276,40.7468338,-73.86966705,40.72423935,5,2.49,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0
60284,2,1/1/16,22:20,1/1/16,22:27,N,1,-73.97933197,40.68659592,-73.95975494,40.6851387,1,1.33,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
36777,2,1/1/16,8:51,1/1/16,9:03,N,1,-73.95998383,40.71747589,-73.98086548,40.73370743,1,3.44,13.0,0.0,0.5,4.14,0.0,,0.3,17.94,1,1.0
16250,2,1/1/16,2:23,1/1/16,2:49,N,1,-73.9524765,40.69509125,-73.9752655,40.74528885,1,8.07,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,2,1.0
46028,2,1/1/16,16:10,1/1/16,16:22,N,1,-73.95917511,40.71651077,-73.9571228,40.74556351,1,2.77,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1.0
9368,2,1/1/16,1:40,1/1/16,1:46,N,1,-73.92150116,40.76680756,-73.91225433,40.77478027,1,0.71,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
63476,2,1/1/16,23:55,1/1/16,23:57,N,1,-73.94472504,40.78740311,-73.95055389,40.783222200000004,1,0.54,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,1,1.0
31253,2,1/1/16,5:35,1/1/16,5:40,N,1,-73.91577148,40.85153579999999,-73.90468597,40.8496933,1,0.82,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1.0
35263,2,1/1/16,7:23,1/1/16,7:30,N,1,-73.94638062,40.82138062,-73.94364166,40.81051636,1,1.06,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
28347,2,1/1/16,4:42,1/1/16,5:01,N,1,-73.9516983,40.713974,-73.98838806,40.73122787,1,3.53,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,1,1.0
39032,2,1/1/16,11:03,1/1/16,11:28,N,1,-74.00283813,40.58088684,-73.98044586,40.69594955,1,13.8,38.5,0.0,0.5,0.0,0.0,,0.3,39.3,2,1.0
3707,2,1/1/16,0:18,1/1/16,0:21,N,1,-73.93154144,40.76523209,-73.94274139,40.75381470000001,1,1.0,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
14664,2,1/1/16,2:18,1/1/16,2:29,N,1,-73.93282318,40.7638855,-73.92155457,40.77306747,1,0.93,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
50292,2,1/1/16,18:09,1/1/16,18:17,N,1,-73.82993317,40.75955582,-73.82920837,40.74491119,1,1.33,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
3067,2,1/1/16,0:45,1/1/16,1:56,N,1,-73.98265839,40.69370651,-74.02846527,40.62250519,1,14.44,54.0,0.5,0.5,0.0,0.0,,0.3,55.3,2,1.0
42919,2,1/1/16,14:21,1/1/16,14:52,N,1,-73.98680115,40.7016983,-73.90812683,40.89810944,1,17.63,49.0,0.0,0.5,10.47,2.54,,0.3,62.81,1,1.0
34787,1,1/1/16,6:12,1/1/16,6:20,N,1,-73.94774628,40.79030609,-73.93877411,40.79718018,1,1.1,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
30538,2,1/1/16,5:21,1/1/16,5:24,N,1,-73.95259857,40.69495773,-73.95034027,40.6870079,1,0.59,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
8832,2,1/1/16,1:22,1/1/16,1:40,N,1,-73.9280777,40.86510849,-73.92118835,40.82992935,1,3.13,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0
8550,2,1/1/16,1:26,1/1/16,1:37,N,1,-73.92432404,40.7073555,-73.94602203,40.71406555,1,1.85,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
41240,2,1/1/16,13:29,1/1/16,13:38,N,1,-73.78824615,40.67352676,-73.79455566,40.70506287,1,2.64,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
24294,1,1/1/16,3:49,1/1/16,3:50,N,1,-73.98679352,40.69949722,-73.98677826,40.69982147,1,3.2,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0
62214,2,1/1/16,23:06,1/1/16,23:11,N,1,-73.9427948,40.84091949,-73.93772888,40.85222626,1,0.83,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
19608,1,1/1/16,2:00,1/1/16,2:33,N,1,-73.92549133,40.70066833,-73.98832703,40.73125458,1,6.0,25.5,0.5,0.5,5.35,0.0,,0.3,32.15,1,1.0
37077,1,1/1/16,8:04,1/1/16,8:12,N,1,-73.87817383,40.74834442,-73.88181305,40.76704788,1,1.7,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1,1.0
6194,1,1/1/16,0:14,1/1/16,0:22,N,1,-73.94261169,40.84105682,-73.92783356,40.86127853,1,2.1,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
57617,2,1/1/16,21:10,1/1/16,21:15,N,5,-73.93370056,40.6881485,-73.92359161,40.68262482,1,0.92,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,1,2.0
35919,1,1/1/16,7:53,1/1/16,8:05,N,1,-73.9417572,40.83102417,-73.93917084,40.80521011,1,2.3,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1,1.0
57503,2,1/1/16,21:04,1/1/16,21:09,N,1,-73.94827271,40.80877686,-73.94898224,40.79715347,1,1.25,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
10169,2,1/1/16,1:48,1/1/16,1:54,N,1,-73.93075562,40.65561676,-73.92843628,40.66805649,1,1.02,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
4420,2,1/1/16,0:14,1/1/16,0:28,N,1,-73.93743896,40.69314575,-73.96918488,40.69307709,1,2.22,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
228,2,1/1/16,0:35,1/1/16,0:42,N,1,-73.93630981,40.80892563,-73.94474792,40.78735352,1,1.84,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
18929,1,1/1/16,2:32,1/1/16,2:44,N,1,-73.95719147,40.72222519,-73.94184875,40.71848297,1,2.0,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1,1.0
58711,2,1/1/16,21:49,1/1/16,21:53,N,1,-73.99257659999999,40.68954086,-74.00086212,40.67709732,1,1.07,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
33343,2,1/1/16,6:04,1/1/16,6:23,N,1,-73.80173492,40.70210648,-73.88259888,40.74282837,2,7.18,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,2,1.0
44292,2,1/1/16,15:10,1/1/16,15:33,N,1,-73.95249176,40.809021,-73.99462128,40.75046158,2,6.8,23.5,0.0,0.5,7.29,0.0,,0.3,31.59,1,1.0
50342,2,1/1/16,18:13,1/1/16,18:21,N,1,-73.88852692,40.74543762,-73.86939240000001,40.73481369,1,1.33,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
59921,2,1/1/16,22:01,1/1/16,22:14,N,1,-73.82492828,40.86686325,-73.86830139,40.86328888,1,2.67,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
25084,1,1/1/16,3:10,1/1/16,3:23,N,1,-73.9681015,40.68003082,-73.95566559,40.64209366,1,4.2,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
31406,2,1/1/16,5:31,1/1/16,5:45,N,1,-73.95822144,40.72177887,-73.99207306,40.73134613,1,3.88,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,1,1.0
